"Sentence #","Word","Tag"
"Frase1","alle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quarantacinque","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","il","O"
"Frase1","nome","O"
"Frase1","Incontro","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","i","B_NOME-MEETING"
"Frase1","soci","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","domani","B_GIORNO"
"Frase1","alle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","venticinque","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","meeting","O"
"Frase1","Riunione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","dopodomani","B_GIORNO"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","un","O"
"Frase1","meeting","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","i","B_NOME-MEETING"
"Frase1","dipendenti","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","da","O"
"Frase1","mezzogiorno","B_ORA-INIZ"
"Frase1","?","O"
"Frase1","puoi","O"
"Frase1","programmarmi","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","ripetere","B_NOME-MEETING"
"Frase1","l'esame","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","i","O"
"Frase1","miei","O"
"Frase1","amici","O"
"Frase1","per","O"
"Frase1","domani","B_GIORNO"
"Frase1","alle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","?","O"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","Tecniche","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","collaborazione","B_NOME-MEETING"
"Frase1","efficace","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","modifiche","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","apportare","B_DESCR"
"Frase1","al","B_DESCR"
"Frase1","progetto","B_DESCR"
"Frase1","il","O"
"Frase1","giorno","O"
"Frase1","otto","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1",".","O"
"Frase1","Fissa","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","nominare","B_NOME-MEETING"
"Frase1","amministrazione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","quattordici","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1",".","O"
"Frase1","Programma","O"
"Frase1","il","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","undefined","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","innovazione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","giovedi","O"
"Frase1","dieci","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1",".","O"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","cliente","B_NOME-MEETING"
"Frase1","domani","B_GIORNO"
"Frase1","mercoledi","B_GIORNO"
"Frase1","alle","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","Inserisci","O"
"Frase1","una","O"
"Frase1","nuova","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","nome","O"
"Frase1","ore","B_NOME-MEETING"
"Frase1","potenziamento","B_NOME-MEETING"
"Frase1","della","B_NOME-MEETING"
"Frase1","produttivita","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","giorno","O"
"Frase1","diciannove","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","ore","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","approfondimenti","B_NOME-MEETING"
"Frase1","sulla","B_NOME-MEETING"
"Frase1","traformazione","B_NOME-MEETING"
"Frase1","digitale","B_NOME-MEETING"
"Frase1","due","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","della","B_DESCR"
"Frase1","strategia","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","reclutamento","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","primo","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","incontro","O"
"Frase1","denominato","O"
"Frase1","con","O"
"Frase1","risoluzione","B_NOME-MEETING"
"Frase1","problemi","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","giorno","O"
"Frase1","venti","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","ore","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","parlare","O"
"Frase1","del","O"
"Frase1","team","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","sviluppo","B_DESCR"
"Frase1","per","O"
"Frase1","martedi","O"
"Frase1","sette","B_GIORNO"
"Frase1","settmbre","B_MESE"
"Frase1","dalle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","trentadue","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","come","O"
"Frase1","successo","B_NOME-MEETING"
"Frase1","nella","B_NOME-MEETING"
"Frase1","pianificazione","B_NOME-MEETING"
"Frase1","strategica","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","dodici","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","B_NOME-MEETING"
"Frase1","Morgan","B_NOME-MEETING"
"Frase1","Freeman","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","della","O"
"Frase1","filmografia","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","film","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","parlare","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","videogiochi","B_NOME-MEETING"
"Frase1","online","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","riunione","B_DESCR"
"Frase1","numero","B_DESCR"
"Frase1","tre","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","cinque","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciannove","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","due","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","impostare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","strategie","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","worklife","B_NOME-MEETING"
"Frase1","balance","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","quattro","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","ventuno","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","domani","B_GIORNO"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","per","O"
"Frase1","ripetere","B_NOME-MEETING"
"Frase1","l'esame","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","i","B_NOME-MEETING"
"Frase1","miei","B_NOME-MEETING"
"Frase1","amici","B_NOME-MEETING"
"Frase1","Fissa","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Pluto","B_NOME-MEETING"
"Frase1","Animali","B_NOME-MEETING"
"Frase1","Felici","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","carico","B_DESCR"
"Frase1","settimanale","B_DESCR"
"Frase1","il","O"
"Frase1","quattro","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","alle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","un","O"
"Frase1","briefing","O"
"Frase1","con","O"
"Frase1","gli","B_NOME-MEETING"
"Frase1","addetti","B_NOME-MEETING"
"Frase1","alla","B_NOME-MEETING"
"Frase1","vendita","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","sei","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","creare","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","la","O"
"Frase1","squadra","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Project","B_NOME-MEETING"
"Frase1","Manager","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","il","O"
"Frase1","giorno","O"
"Frase1","nove","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","uno","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","affrontare","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","cambiamento","B_NOME-MEETING"
"Frase1","insieme","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","l'analisi","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","feedback","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","clienti","B_DESCR"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","mezzanotte","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","la","O"
"Frase1","discussione","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","design","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","proposte","B_DESCR"
"Frase1","il","O"
"Frase1","quindici","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","due","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","vendita","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","l","B_DESCR"
"Frase1","'","B_DESCR"
"Frase1","analisi","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","performance","B_DESCR"
"Frase1","del","B_DESCR"
"Frase1","trimestre","B_DESCR"
"Frase1","il","O"
"Frase1","quattordici","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","tre","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","mezza","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","il","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","O"
"Frase1","revisione","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","campagne","B_DESCR"
"Frase1","promozionali","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","titolo","O"
"Frase1","chiamata","O"
"Frase1","conoscitiva","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","i","B_NOME-MEETING"
"Frase1","tesisti","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","descrizione","O"
"Frase1","piacere","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","conoscerci","B_DESCR"
"Frase1","per","O"
"Frase1","domenica","O"
"Frase1","sedici","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","meno","B_ORA-INIZ"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","briefing","O"
"Frase1","con","O"
"Frase1","titolo","O"
"Frase1","dinamiche","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","squadra","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","diciasette","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventuno","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","CTO","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","MetaCUX","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","della","B_DESCR"
"Frase1","strategia","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","reclutamento","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","diciassette","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","O"
"Frase1","nome","O"
"Frase1","Sviluppare","B_NOME-MEETING"
"Frase1","le","B_NOME-MEETING"
"Frase1","competenze","B_NOME-MEETING"
"Frase1","potenziali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","B_DESCR"
"Frase1","riunione","B_DESCR"
"Frase1","numero","B_DESCR"
"Frase1","tre","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","ventuno","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","ventidue","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","impostare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","B_DESCR"
"Frase1","il","B_DESCR"
"Frase1","team","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","sviluppo","B_DESCR"
"Frase1","il","O"
"Frase1","ventitre","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","domani","B_GIORNO"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1","per","O"
"Frase1","ripetere","B_DESCR"
"Frase1","l'esame","B_DESCR"
"Frase1","con","B_DESCR"
"Frase1","i","B_DESCR"
"Frase1","miei","B_DESCR"
"Frase1","amici","B_DESCR"
"Frase1","Fissa","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","gruppo","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Pluto","B_NOME-MEETING"
"Frase1","Animali","B_NOME-MEETING"
"Frase1","Felici","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","carico","B_DESCR"
"Frase1","settimanale","B_DESCR"
"Frase1","il","O"
"Frase1","trentuno","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","alle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","meno","B_ORA-INIZ"
"Frase1","sei","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","l'un","O"
"Frase1","meeting","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","vendita","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","ventiquattro","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","creare","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","la","B_NOME-MEETING"
"Frase1","squadra","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Project","B_NOME-MEETING"
"Frase1","Manager","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","O"
"Frase1","discussione","B_DESCR"
"Frase1","degli","B_DESCR"
"Frase1","obiettivi","B_DESCR"
"Frase1","mensili","B_DESCR"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","con","O"
"Frase1","orario","O"
"Frase1","dalle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","e","B_ORA-INIZ"
"Frase1","trenta","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","la","B_NOME-MEETING"
"Frase1","presentazione","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","nuovo","B_NOME-MEETING"
"Frase1","prodotto","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","i","B_NOME-MEETING"
"Frase1","clienti","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","ventisei","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Muxi","B_NOME-MEETING"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","gli","B_NOME-MEETING"
"Frase1","amici","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","Aurelio","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","pubblicitarie","B_DESCR"
"Frase1","il","O"
"Frase1","giorno","O"
"Frase1","ventisette","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","con","O"
"Frase1","orario","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","meeting","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","legale","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","B_DESCR"
"Frase1","revisione","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","contratti","B_DESCR"
"Frase1","il","O"
"Frase1","ventinove","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","chiacchierare","B_DESCR"
"Frase1","delle","B_NOME-MEETING"
"Frase1","nuove","B_NOME-MEETING"
"Frase1","idee","B_NOME-MEETING"
"Frase1","innovative","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","venti","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","fissa","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","analizzare","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","lavoro","B_NOME-MEETING"
"Frase1","a","B_NOME-MEETING"
"Frase1","distanza","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","analizzare","B_DESCR"
"Frase1","i","B_DESCR"
"Frase1","feedback","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","clienti","B_DESCR"
"Frase1","Puoi","O"
"Frase1","programmare","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","dipartimento","B_NOME-MEETING"
"Frase1","finanziario","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","B_DESCR"
"Frase1","presentazione","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","bilanci","B_DESCR"
"Frase1","trimestrali","B_DESCR"
"Frase1","il","O"
"Frase1","quindici","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","emergenza","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","comitato","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","crisi","B_NOME-MEETING"
"Frase1","l","O"
"Frase1","uno","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","mezzanotte","B_ORA-INIZ"
"Frase1","Fissa","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","consulente","B_NOME-MEETING"
"Frase1","legale","B_NOME-MEETING"
"Frase1","esterno","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","la","B_DESCR"
"Frase1","revisione","B_DESCR"
"Frase1","dei","B_DESCR"
"Frase1","contratti","B_DESCR"
"Frase1","il","O"
"Frase1","ventidue","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","nuovo","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","nome","O"
"Frase1","ispirare","B_NOME-MEETING"
"Frase1","la","B_NOME-MEETING"
"Frase1","mentalitÃ ","B_NOME-MEETING"
"Frase1","crescita","B_NOME-MEETING"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_DESCR"
"Frase1","senato","B_DESCR"
"Frase1","accademico","B_DESCR"
"Frase1","universitario","B_DESCR"
